judgment_id,case_id,judge_model,provider,model_version,prompt_condition,prompt_version,rubric_version,replicate,temperature,raw_response_path,parse_status,clarity_score,completeness_score,concision_score,semantic_plausibility_score,audit_usefulness_score,actionability_score,overall_quality_score,clarity_rationale,completeness_rationale,concision_rationale,semantic_plausibility_rationale,audit_usefulness_rationale,actionability_rationale,overall_quality_rationale,insufficient_context,format_problem,safety_or_policy_issue,timestamp_utc
j_da2754e52b8c58fe,exp4_dc46675654a709a2,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,label_visible_bias_probe,e84193b5db595e88,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\label_visible_bias_probe\j_da2754e52b8c58fe.json,parsed,4,3,5,4,3,3,3,"The explanation is clearly organized, with features and their importance scores listed in a straightforward manner. The use of numeric values (1.0000 or 0.0000) is easy to interpret.","The explanation covers the top local factors and their contributions, but does not explain the absence of other potentially relevant features or how the anchors were determined. It also does not describe the directionality of influence beyond the binary importance.","The explanation is concise, listing only the most relevant features and their scores without unnecessary information.","The explanation is semantically plausible, as the identified features are reasonable factors for the adult dataset and the model's decision context.","The explanation lists the features that were most influential in the model's decision, which is useful for auditing. However, it lacks detail about how these features interact or why they are important, limiting deeper inspection.","The explanation identifies the key features (education-num and marital-status_Never-married) that anchor the model's decision, which could help a user understand what to change for a different outcome. However, it does not provide guidance on how to act or what specific changes would alter the prediction.","While the explanation is clear and concise, it lacks depth in describing the model's reasoning and does not provide actionable insights or detailed audit support. It is adequate for a high-level understanding but limited for more thorough review.",False,False,False,2026-04-28T22:17:56.280647+00:00
j_dba28ca6c9fdfd70,exp4_36ff2c1056b28459,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,label_visible_bias_probe,715d1b513c195807,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\label_visible_bias_probe\j_dba28ca6c9fdfd70.json,parsed,1,1,1,1,1,1,1,"The explanation is technically clear in its format, listing features and their importance, but the meaning of the values (especially all zeros except one) is not explained, reducing overall clarity.","The explanation is incomplete, as it only identifies one feature with a nonzero value and provides no information about the role or absence of other potentially relevant features.","While the explanation is brief, it is not concise in a useful way, as it omits necessary context and detail, making the brevity a weakness rather than a strength.","The explanation is not semantically plausible, as it is unlikely that only 'native-country_Italy' would be the sole factor in a logistic regression model for this dataset, and the absence of other contributing features is not justified.","The explanation is not useful for auditing model behavior because it lacks detail on how or why 'native-country_Italy' is the only influential factor, and does not clarify the model's reasoning or potential biases.","The explanation does not provide actionable insights for recourse or decision support, as it only highlights 'native-country_Italy' with a nonzero value and all other features as zero, without context or guidance.","The explanation fails to provide a meaningful semantic account of the model's decision, lacking depth, context, and actionable information.",False,False,False,2026-04-28T21:38:38.130024+00:00
j_de0ee11f1a8cef3b,exp4_4838b07b3f340d51,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,label_visible_bias_probe,c8e62e1ac12bf0a4,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\label_visible_bias_probe\j_de0ee11f1a8cef3b.json,parsed,2,1,4,2,2,1,2,"The explanation is somewhat clear in format, listing features and their anchor status, but lacks interpretability for users unfamiliar with the anchor method or the meaning of the binary values.","The explanation is incomplete, as it only identifies two features as anchors and assigns zero to all others, without elaborating on their roles or the local decision boundary.","The explanation is concise, as it avoids unnecessary information, but this comes at the cost of omitting useful detail.","The explanation is semantically plausible in that it identifies features that could be relevant, but it does not provide enough context to understand their actual impact on the prediction.","The explanation is of limited use for auditing because it only highlights two features as anchors and gives no information about the influence or relevance of other features, nor does it clarify why these anchors are decisive.","The explanation does not provide actionable insights for recourse or decision support, as it only lists two features as anchors without context or guidance on how to change the outcome.","Overall, the explanation is weak: it is concise and somewhat clear, but lacks completeness, audit usefulness, and actionability, limiting its value as a semantic account of the model's decision.",False,False,False,2026-04-28T21:42:42.585845+00:00
j_de564cef2f8c77b9,exp4_f567ef56c34dada8,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,label_visible_bias_probe,5bbb43398e8a49ed,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\label_visible_bias_probe\j_de564cef2f8c77b9.json,parsed,3,2,4,3,2,2,2,"The explanation is organized as a list of features with associated importance scores, which is clear in format. However, the meaning of the scores (all 1.0 or 0.0) and the absence of feature values may confuse users unfamiliar with anchors.",The explanation only indicates which features were anchors but omits the actual values for the instance and does not describe the local decision boundary. This is insufficient for fully inspecting the prediction.,"The explanation is concise, listing only the relevant features and their anchor status, but this brevity comes at the cost of omitting critical information.","The explanation is plausible in that it identifies features that could reasonably influence a credit decision, but without feature values or further context, it is difficult to assess the coherence with the specific case.","While the explanation identifies which features were decisive for the model's prediction, it lacks detail about the feature values and does not clarify how these features interact or why they matter. This makes it difficult to audit the model's behavior in this specific case.","The explanation lists which features were anchors (with value 1.0) and which were not, but does not specify the actual values of these features for the instance or how to change the outcome. This limits its usefulness for recourse or decision support.","The explanation provides a minimal semantic account of the model's decision, identifying which features were anchors, but lacks context, actionable information, and detail necessary for meaningful inspection or recourse.",False,False,False,2026-04-28T22:24:33.969626+00:00
j_de587a5296d33e7a,exp4_ae4b94d300defe9b,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,label_visible_bias_probe,08442d7a8a4cf83f,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\label_visible_bias_probe\j_de587a5296d33e7a.json,parsed,3,1,4,2,1,1,1,"The explanation is presented in a clear, organized list with feature names and contribution values, but lacks interpretive context or explanation of what the values mean.","The explanation provides the top local factors and their weights, but does not include the actual feature values for this instance or how these combine to reach the prediction, making it incomplete for full inspection.","The explanation is concise, listing only the top factors and their weights without unnecessary information.","The listed features and their directions are plausible for the Adult dataset and the task, but the small magnitudes and lack of context reduce confidence in the explanation's meaningfulness.","While the explanation identifies which features influenced the prediction and their direction, the small and similar magnitudes, lack of context, and absence of confidence or threshold information limit its usefulness for auditing model behavior.",The explanation lists feature contributions but does not provide actionable insights or guidance for recourse. Users cannot easily determine what changes would alter the prediction.,"The explanation is clear and concise but lacks completeness, actionable guidance, and deeper context, limiting its overall semantic quality.",False,False,False,2026-04-28T22:06:02.804109+00:00
j_de6c0606a070f962,exp4_a6bb167d1c81d8a5,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,label_visible_bias_probe,236da23473f0886d,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\label_visible_bias_probe\j_de6c0606a070f962.json,parsed,2,2,4,3,2,2,2,"The explanation is organized as a list of features with SHAP values, but the meaning of the values and their impact on the prediction are not explained, which may confuse non-expert users.","The explanation provides the top local factors and their SHAP values, but omits the actual feature values for this instance and does not relate the contributions to the model's output or threshold.","The explanation is concise, listing only the top factors and their contributions without unnecessary information.","The explanation is plausible in the sense that it lists reasonable features for a breast cancer model and assigns them contributions, but without more context, the coherence with the specific case is limited.","While the explanation identifies which features influenced the prediction and their direction, it lacks context about feature values or model confidence, limiting its usefulness for auditing model behavior in this specific case.",The explanation lists feature contributions but does not provide actionable guidance or thresholds for recourse. Users cannot easily determine what changes would alter the prediction.,"The explanation is a standard SHAP output, offering a basic but incomplete semantic account of the model's decision. It lacks context and actionable detail, limiting its practical value.",False,False,False,2026-04-28T22:04:42.260335+00:00
j_df4fa834b66022c3,exp4_1c525ff1deb5c1a6,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,label_visible_bias_probe,b0e9a4535fdad01f,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\label_visible_bias_probe\j_df4fa834b66022c3.json,parsed,4,1,4,2,1,1,1,"The explanation is clear in its format and wording, listing features and their associated importance scores in a straightforward manner.","The explanation is incomplete, as it only provides a single nonzero factor and does not elaborate on how or why this factor influenced the prediction, nor does it contextualize the zero values.","The explanation is concise, as it avoids unnecessary information and presents only the top local factors with their scores.","While the explanation is technically plausible (it is possible for a model to focus on a single feature), it is semantically weak because it does not provide a coherent or convincing account of the model's decision process in this context.","The explanation is of little use for auditing model behavior, since it only highlights 'marital-status_Never-married' as a factor and assigns zero importance to all other features, making it difficult to understand the model's reasoning or potential biases.","The explanation does not provide actionable insights for recourse or decision support, as it only lists one nonzero factor and does not indicate how changes to features would affect the prediction.","Overall, the explanation is weak because it lacks depth, context, and actionable information, despite being clear and concise.",False,False,False,2026-04-28T21:07:27.321725+00:00
j_df5feedb359e9e74,exp4_4deccedcca9c7800,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,label_visible_bias_probe,ee716d060cd5c242,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\label_visible_bias_probe\j_df5feedb359e9e74.json,parsed,1,1,2,2,1,1,1,"The explanation is organized as a simple list of features and coefficients, which is clear in format, but the meaning of the coefficients and their impact on the prediction are not explained. The wording is technical and may not be easily understood by non-experts.",The explanation omits the actual values of the features for this instance and does not provide any information about the model's confidence or how the listed factors combine to produce the prediction. This limits the ability to fully inspect the local decision.,"The explanation is concise, listing only the top factors and their coefficients. However, the brevity comes at the expense of useful content, as important context is missing.","The explanation is plausible in that it lists features relevant to the Adult dataset and their local contributions, but the extremely small coefficients and lack of context make it difficult to interpret how these factors led to the prediction.","While the explanation lists the top local factors, the coefficients are extremely small and the explanation lacks context about the instance's actual feature values. This makes it difficult to meaningfully inspect or audit the model's behavior for this prediction.","The explanation provides only a list of features and their coefficients, with no guidance on how to change the outcome or what actions could be taken. The small magnitude of the coefficients and lack of context about feature values further limit recourse or decision support.","Overall, the explanation is minimal and lacks the necessary context and interpretability to be useful for most stakeholders. It is technically correct in listing local factors, but does not provide a meaningful semantic account of the model's decision.",False,False,False,2026-04-28T21:44:03.383647+00:00
j_e08ac6f37e7ae14c,exp4_27ff1641b5ef1b1a,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,label_visible_bias_probe,b65ab3f83091647e,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\label_visible_bias_probe\j_e08ac6f37e7ae14c.json,parsed,4,3,5,5,4,3,4,The explanation is clearly organized as a list of features with associated SHAP values. The wording is concise and technical terms are used appropriately for an informed audience.,"The explanation covers the top local factors and their SHAP values, but does not include the actual feature values for this instance or the model's baseline, which would be necessary for a full understanding of the decision.","The explanation is concise, listing only the top factors and their contributions without unnecessary detail.","The explanation is semantically plausible, as the listed features are known to be relevant in breast cancer prediction and the SHAP values are consistent with a negative prediction.","The explanation provides a ranked list of feature contributions, which is useful for auditing the model's behavior on this instance. However, the lack of context about feature values or directionality (beyond sign) limits deeper inspection.","The explanation lists the top SHAP factors and their contributions, which could help a user identify which features most influenced the prediction. However, it does not provide actionable guidance or thresholds for recourse, limiting its practical utility for decision support or intervention.","The explanation is a standard SHAP output that is clear and concise, but lacks some contextual details (like feature values and baseline) that would make it more actionable and complete.",False,False,False,2026-04-28T21:35:38.441648+00:00
j_e1a30ca0b7a24f2c,exp4_19b944710e090900,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,label_visible_bias_probe,64acf3fb1d79e67f,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\label_visible_bias_probe\j_e1a30ca0b7a24f2c.json,parsed,3,2,4,3,2,2,2,"The explanation is organized as a list of features with associated weights, which is clear in format. However, the meaning of the weights and their practical significance are not explained, which may confuse non-expert users.","The explanation provides the top local factors and their weights, but omits the actual feature values for this instance and does not contextualize the importance of each factor. This limits the ability to fully inspect the decision.","The explanation is concise, listing only the top factors and their weights without unnecessary information.","The explanation is semantically plausible, as the listed features are relevant to the Adult dataset and the directions of influence are reasonable. However, the very small weights may indicate weak influence or instability.","While the explanation identifies which features influenced the prediction and their direction, the very small magnitudes and lack of context about feature values or thresholds limit its usefulness for auditing model behavior.",The explanation lists feature contributions but does not provide actionable insights or guidance for recourse. Users would struggle to determine what changes could alter the prediction.,"The explanation is clear and concise but lacks depth, context, and actionable information. It is adequate for a technical audience but insufficient for thorough inspection or recourse.",False,False,False,2026-04-28T21:07:08.488054+00:00
j_e30a22b87be39e2f,exp4_78dfd1648ed95148,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,label_visible_bias_probe,e356d5ebf5fba456,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\label_visible_bias_probe\j_e30a22b87be39e2f.json,parsed,3,2,4,4,3,2,3,"The explanation is organized as a list of features with associated SHAP values, which is clear for users familiar with SHAP. However, it may be less clear to non-technical users, as it lacks plain language or context.","The explanation provides the top local factors and their SHAP values, but omits the actual feature values for this instance and does not explain the overall prediction process or threshold. This limits the ability to fully inspect the decision.","The explanation is concise, listing only the top factors and their contributions without unnecessary detail. It is compact relative to the information provided.","The explanation is semantically plausible, as the listed features are relevant to credit decisions and the SHAP values are coherent with the context of a credit scoring model.","The explanation identifies which features most influenced the model's decision and their directionality, which is useful for auditing. However, it lacks context about the instance's actual feature values and does not clarify how close the decision was or if small changes would flip the outcome.","The explanation lists the top SHAP factors and their contributions, but does not provide actionable guidance or suggest what could be changed to alter the prediction. The user would need to infer possible actions from the feature names and values.","The explanation is a standard SHAP output, providing a concise and partially informative account of the model's decision. It is useful for technical users but lacks context and actionable detail for broader audiences.",False,False,False,2026-04-28T21:55:16.575780+00:00
j_e3bab8dee78a1135,exp4_681f91e7c50b9380,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,label_visible_bias_probe,cd2ceef416811573,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\label_visible_bias_probe\j_e3bab8dee78a1135.json,parsed,1,1,1,1,1,1,1,"While the format is clear and the wording is straightforward, the meaning is confusing because only one feature is highlighted, making it difficult to understand the model's reasoning.","The explanation is incomplete, as it fails to provide a comprehensive view of the local decision logic. It ignores all but one feature, which is unlikely to be sufficient for a nuanced prediction.","The explanation is concise, but this is due to a lack of substantive content rather than efficient communication of useful information.","It is implausible that only 'native-country_Ireland' would be the sole factor in a prediction from an MLP on the Adult dataset, suggesting the explanation does not accurately reflect the model's reasoning.","The explanation is not useful for auditing model behavior because it attributes the decision entirely to a single feature ('native-country_Ireland'), with all other features at zero, which is implausible for a complex model and does not allow for meaningful inspection.","The explanation does not provide actionable insights for recourse or decision support, as it only lists one feature with a nonzero value and gives no guidance on how to change the outcome.","Overall, the explanation is very poor as a semantic account of the model decision. It lacks depth, plausibility, and utility for any meaningful review.",False,False,False,2026-04-28T21:50:53.633764+00:00
j_e645118cc67a53dd,exp4_60f604202ab9cb5c,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,label_visible_bias_probe,8cf47b9a4087858e,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\label_visible_bias_probe\j_e645118cc67a53dd.json,parsed,1,1,1,1,1,1,1,"The explanation is unclear; while it lists features and their importance, it does not explain what '1.0000' or '0.0000' mean in this context, nor does it provide thresholds or conditions.","The explanation is incomplete, as it fails to specify the actual anchor conditions (e.g., value ranges) that led to the prediction, which are essential for understanding the local decision.","While the explanation is brief, it is not concise in a useful way because it omits critical information needed for interpretation.","The explanation is not semantically plausible as an anchor explanation, since it does not specify the actual rules or conditions that constitute the anchor.","The explanation is not useful for auditing model behavior because it does not specify the values or ranges of the anchor features, nor does it clarify why these features led to the prediction.","The explanation does not provide actionable information for recourse or decision support, as it only lists two features as anchors without thresholds or actionable insights.","Overall, the explanation fails to provide a meaningful semantic account of the model's decision, lacking both detail and interpretability.",False,False,False,2026-04-28T21:48:39.419429+00:00
j_e71774c0dc7982c3,exp4_1759e90b50c033fd,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,label_visible_bias_probe,38f336accc6c7bcb,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\label_visible_bias_probe\j_e71774c0dc7982c3.json,parsed,2,2,4,3,2,2,2,"The explanation is organized as a list of features with associated SHAP values, but the meaning of the values and their impact on the prediction are not explained in plain language.","Only the top local factors are shown, and there is no information about the actual feature values or how close the instance is to the decision boundary. This limits the completeness of the explanation.","The explanation is concise, listing only the top factors and their SHAP values without unnecessary detail.","The explanation is semantically plausible in that it lists reasonable features for a credit decision, but without feature values or more context, it is difficult to fully assess plausibility.","The explanation identifies which features influenced the prediction and their direction, which is minimally useful for auditing. However, the lack of context about feature values and thresholds limits deeper inspection.",The explanation lists feature contributions but does not provide actionable insights or guidance for recourse. Users cannot easily determine what changes would alter the prediction.,"While the explanation provides a basic list of influential features and their contributions, it lacks context, interpretability, and actionable information, resulting in low overall quality.",False,False,False,2026-04-28T21:06:50.590986+00:00
j_e7241da66dbef7ea,exp4_1a9c16ecde743d5e,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,label_visible_bias_probe,2752440046ca7f91,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\label_visible_bias_probe\j_e7241da66dbef7ea.json,parsed,3,2,4,4,3,2,3,"The explanation is organized as a clear list of features and their SHAP values, but the notation (e.g., 'employment_4<=X<7') may be unclear to non-experts, and the meaning of positive/negative contributions is not explicitly stated.","The explanation covers the top local factors and their contributions, but omits the actual feature values for this instance and does not explain the overall prediction process or how these factors interact.","The explanation is concise, listing only the top factors and their SHAP values without unnecessary detail.","The explanation is semantically plausible, as the listed features are relevant to credit decisions and the SHAP values are consistent with typical model explanations in this domain.","The explanation provides a ranked list of feature contributions, supporting inspection of which features influenced the model's decision. However, it does not contextualize these values or relate them to the instance's actual feature values, reducing its audit value.","The explanation lists the top SHAP factors and their contributions, which could help a user identify which features to change for a different outcome. However, it lacks actionable guidance or thresholds, limiting its practical utility for recourse.","The explanation is a standard SHAP output that is concise and somewhat informative, but lacks context, actionable detail, and clarity for non-technical users. It is adequate for technical inspection but limited for broader review or recourse.",False,False,False,2026-04-28T21:07:15.020133+00:00
j_e7ac6b48ffe60ad8,exp4_3118a0f719dfdef8,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,label_visible_bias_probe,ffc16567db7b46d1,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\label_visible_bias_probe\j_e7ac6b48ffe60ad8.json,parsed,2,2,4,3,2,2,2,"The explanation is organized as a list of features with associated values, but it does not explain what the values mean (e.g., positive/negative impact, units, or direction), which may confuse users unfamiliar with SHAP.","The explanation provides the top local factors and their SHAP values, but omits the direction of influence and the actual feature values for this instance, which are important for fully understanding the decision.","The explanation is concise, listing only the top features and their SHAP values without unnecessary information.","The explanation is plausible in that it lists features relevant to breast cancer prediction, but without directionality or context, it is difficult to assess how these features contributed to the specific prediction.","While the explanation identifies the most influential features for the prediction, it lacks directionality (whether each feature increased or decreased the prediction) and does not contextualize the values, limiting its usefulness for auditing model behavior.",The explanation lists feature contributions but does not indicate how a user could act to change the prediction or what specific thresholds or directions would alter the outcome. There is no guidance for recourse or decision support.,"The explanation is a basic SHAP output that lists important features and their contributions, but lacks context, directionality, and actionable insights, limiting its overall semantic quality.",False,False,False,2026-04-28T21:37:28.316050+00:00
j_e7d1b9228b301693,exp4_af2a9f1c15262b41,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,label_visible_bias_probe,2755144bebadd6a8,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\label_visible_bias_probe\j_e7d1b9228b301693.json,parsed,2,1,3,2,1,1,1,"The explanation is organized as a list of features with associated importance scores, but the meaning of the scores (especially the binary 1.0/0.0 values) is not explained, which may confuse users unfamiliar with the anchors method.","The explanation is incomplete, as it only highlights two features as anchors and provides no information about the values or thresholds that led to the prediction, nor does it contextualize the unimportant features.","The explanation is concise, listing only the top local factors and their importance, but this brevity comes at the cost of informativeness.","The explanation is semantically plausible in that it identifies features relevant to breast cancer prediction, but it fails to explain how these features contributed to the specific prediction for this instance.","The explanation is of limited use for auditing because it does not clarify the directionality or thresholds of the important features, nor does it provide information about how the model arrived at its decision beyond listing two features as anchors.","The explanation does not provide actionable insights for recourse or decision support, as it only lists features with binary importance and does not indicate how changes to these features would affect the prediction.","Overall, the explanation is weak as a semantic account of the model decision. It lacks detail, context, and actionable information, and does not support meaningful inspection or recourse.",False,False,False,2026-04-28T22:06:36.406931+00:00
j_e8e6583f3060ff6c,exp4_ec3d891e0d43658f,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,label_visible_bias_probe,10c0fe5b6491369f,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\label_visible_bias_probe\j_e8e6583f3060ff6c.json,parsed,2,2,4,2,2,1,2,"The explanation is organized as a list of features with associated values, but the meaning of the numeric values (e.g., 1.0000, 0.0000) is not explained, which may confuse users unfamiliar with the anchors method.","Only a subset of features is highlighted as anchors, and the explanation does not describe the role of non-anchor features or the overall decision logic, making it incomplete for thorough inspection.","The explanation is concise, listing only the most relevant features, but this brevity comes at the cost of omitting important contextual information.","The explanation is plausible in that it identifies features relevant to the model's decision, but without further context or justification, its coherence with the case is limited.","While the explanation identifies which features were anchors for the decision, it lacks detail on how these features interact or why they are decisive, limiting its usefulness for auditing model behavior.",The explanation lists the top local factors but does not provide actionable insights or guidance for recourse. It does not clarify how changes to features would affect the prediction.,"The explanation provides a minimal semantic account of the model's decision, but lacks depth, interpretability, and actionable detail, resulting in low overall quality.",False,False,False,2026-04-28T22:22:44.259785+00:00
j_e9c6b6ada4b15470,exp4_ccbc751d89be60ef,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,label_visible_bias_probe,edbae8ffae9fcd75,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\label_visible_bias_probe\j_e9c6b6ada4b15470.json,parsed,2,2,4,3,2,2,2,"The explanation is organized as a list of features with associated importance scores, but the meaning of the scores (e.g., 1.0000 vs 0.0000) is not explained, which may confuse users unfamiliar with the Anchors method.","Only the top local factors are listed, with no information about feature values, thresholds, or how the anchors led to the prediction. This limits the ability to fully inspect the decision.","The explanation is concise, listing only the relevant features and their scores without unnecessary information.","The explanation is plausible in that it highlights features relevant to breast cancer prediction, but the lack of detail about how these features contributed to the specific prediction weakens its semantic coherence.","The explanation identifies the features that were most influential for the prediction, but lacks detail on how these features interact or their specific values, limiting its usefulness for auditing model behavior.","The explanation lists which features were anchors (mean concave points and worst texture), but does not provide actionable thresholds or guidance for recourse or intervention. Users cannot determine what changes would alter the prediction.","While the explanation is concise and identifies key features, it lacks context, actionable information, and clarity about how the decision was made, reducing its overall semantic quality.",False,False,False,2026-04-28T22:14:15.765793+00:00
j_eb00b8f3f1c478be,exp4_aa0d2427f637293a,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,label_visible_bias_probe,2f176852df3261a1,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\label_visible_bias_probe\j_eb00b8f3f1c478be.json,parsed,4,3,5,4,3,3,3,"The explanation is organized as a clear list of features with associated importance scores, making it easy to read and understand.","The explanation covers the most influential features for the local decision, but does not provide information about feature values, thresholds, or interactions, limiting the ability to fully inspect the prediction.","The explanation is concise, listing only the most relevant features and omitting unnecessary information.","The explanation is plausible and coherent with the context, as the listed features are relevant to credit decisions and the model type.","The explanation identifies which features were most influential in the model's decision, supporting inspection for potential bias or unexpected behavior. However, it lacks detail on how these features interact or why they are important.","The explanation lists the top local factors with their importance, which could help a user identify which features to focus on for recourse. However, it does not provide actionable thresholds or guidance on how to change the outcome.","While the explanation is clear and concise, it lacks depth in terms of actionable insights and detailed reasoning, limiting its usefulness for thorough review or recourse.",False,False,False,2026-04-28T22:05:13.408824+00:00
j_ec13615f419691e4,exp4_20242fe53fbadae4,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,label_visible_bias_probe,4858a8b7aef6797e,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\label_visible_bias_probe\j_ec13615f419691e4.json,parsed,3,2,4,3,3,2,2,"The explanation is organized as a list of features with associated importance scores, which is clear in format. However, the meaning of the scores (all 1.0000 or 0.0000) is not explained, and the absence of feature values reduces clarity.","The explanation covers the top local factors but omits the actual values of the features for this instance, which are necessary to fully understand the decision. It also does not explain how these features interact or contribute to the prediction.","The explanation is concise, listing only the most relevant features and their scores without unnecessary information.","The explanation is plausible in that it lists reasonable features for a credit decision, but without feature values or further context, it is difficult to fully assess the coherence with the specific case.","The explanation identifies which features were most influential in the model's decision, which is useful for auditing. However, it lacks detail about the directionality or thresholds of these features, limiting deeper inspection of model behavior.","The explanation lists the features and their importance for the prediction, but does not provide actionable guidance or suggest what changes could alter the outcome. It is not clear how a user could use this information to seek recourse or make decisions.","While the explanation is concise and somewhat clear, it lacks critical context (feature values, directionality, actionable insights) needed for a high-quality semantic account of the model's decision.",False,False,False,2026-04-28T21:34:55.217135+00:00
j_ec2c1db31ca5b6ce,exp4_fbb0082b6f2ae806,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,label_visible_bias_probe,202793630da62141,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\label_visible_bias_probe\j_ec2c1db31ca5b6ce.json,parsed,1,1,4,2,1,1,1,"The explanation is organized as a list of features with associated weights, but lacks interpretive context or plain language, making it difficult for non-experts to understand.","Only the top local factors are shown, with no information about the instance's actual feature values or the overall decision context. This limits the ability to fully inspect the prediction.","The explanation is concise, listing only the top factors and their weights without unnecessary information.","The listed features and their directions are plausible in the context of the Adult dataset, but the lack of context about the instance or model reasoning reduces semantic coherence.","While the explanation identifies which features influenced the prediction and their direction, the small magnitudes and lack of context about the instance or model confidence limit its usefulness for auditing model behavior.",The explanation lists feature contributions but does not provide actionable insights or guidance for recourse. It does not clarify how changes to features might alter the prediction.,"The explanation provides a minimal, technical account of the model's decision, but lacks interpretability, context, and actionable information, resulting in low overall quality.",False,False,False,2026-04-28T22:25:39.189824+00:00
j_ed07014d64977f0b,exp4_a2878ddc3d3b22b3,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,label_visible_bias_probe,f44ff1d9a8455b98,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\label_visible_bias_probe\j_ed07014d64977f0b.json,parsed,1,1,1,1,1,1,1,"The explanation is terse and uses technical notation (feature: value) without further elaboration, making it difficult for non-experts to understand.",The explanation is incomplete; it only lists a few features with nonzero weights and does not describe how these features interact or why they matter for this instance.,"While the explanation is brief, it is not concise in a meaningful way because it omits necessary context and detail, reducing its usefulness.","The explanation is technically plausible in that it lists features and weights, but it does not connect these to the case context or provide a coherent narrative about the decision.","The explanation is not useful for auditing model behavior because it lacks detail about how the listed features contributed to the specific prediction, and most feature weights are zero, offering little insight.","The explanation does not provide actionable insights for recourse or decision support, as it only lists feature names and their weights without context or guidance on how to change the outcome.","Overall, the explanation fails to provide a meaningful semantic account of the model's decision, lacking clarity, completeness, and actionable information.",False,False,False,2026-04-28T22:03:43.990937+00:00
